Episode,Reward,Epsilon,Duration
0,-21.0,0.987521087857917,0
1,-21.0,0.9838171201162939,0
2,-21.0,0.9802390160251113,0
3,-21.0,0.9763857124288335,0
4,-20.0,0.9729632912006163,0
5,-21.0,0.9692709324611243,0
6,-20.0,0.965626253691228,0
7,-19.0,0.9618162194738433,0
8,-21.0,0.9582823525051726,0
9,-20.0,0.9543253819306261,0
10,-20.0,0.9509327902788528,0
11,-21.0,0.9478060204158176,0
12,-21.0,0.9441089721158037,0
13,-21.0,0.940646963083567,0
14,-21.0,0.9374328489914378,0
15,-19.0,0.9337495114712137,0
16,-21.0,0.9307935010883059,0
17,-21.0,0.9278478591449704,0
18,-20.0,0.9244249725985828,0
19,-21.0,0.9215016687712392,0
20,-21.0,0.9178952733330044,0
21,-21.0,0.9147672261955332,0
22,-20.0,0.9113562844968222,0
23,-21.0,0.9084788201237814,0
24,-21.0,0.9056114486839871,0
25,-20.0,0.9018910544949218,0
26,-21.0,0.8988161091311423,0
27,-20.0,0.8952637776628136,0
28,-21.0,0.8923726372688972,0
29,-21.0,0.8895617595358334,0
30,-21.0,0.8865335675653275,0
31,-21.0,0.8837431708298026,0
32,-21.0,0.8805261327873469,0
33,-21.0,0.8775394486941249,0
34,-20.0,0.8744991135404703,0
35,-21.0,0.8717509286016484,0
36,-19.0,0.8680169799684947,0
37,-20.0,0.8643792389569429,0
38,-21.0,0.8616665502764229,0
39,-21.0,0.8589633765654113,0
40,-21.0,0.8562696844494029,0
41,-19.0,0.8529781350393211,0
42,-21.0,0.8503054366300481,0
43,-21.0,0.8472240925512018,0
44,-21.0,0.8445715768998027,0
45,-21.0,0.8418107971614107,0
46,-20.0,0.8386330806576807,0
47,-21.0,0.83601069865811,0
48,-21.0,0.8333975148702414,0
49,-21.0,0.8307934970306227,0
50,-21.0,0.8281035612152495,0
51,-21.0,0.8255181123356329,0
52,-21.0,0.8227395170856556,0
53,-21.0,0.8201728830139098,0
54,-21.0,0.8176152516136128,0
55,-21.0,0.8148665519521776,0
56,-21.0,0.8123275329266139,0
57,-21.0,0.8097974197105456,0
58,-21.0,0.8072761810661446,0
59,-21.0,0.80476378586515,0
60,-21.0,0.8022602030884864,0
61,-21.0,0.7996740161295355,0
62,-19.0,0.7962750322038155,0
63,-18.0,0.7926628925044231,0
64,-21.0,0.7901051629459173,0
65,-21.0,0.7872296419928289,0
66,-20.0,0.7845511711651906,0
67,-21.0,0.7817303031595653,0
68,-21.0,0.7793075121402457,0
69,-21.0,0.776703726131926,0
70,-21.0,0.7739336457893822,0
