Episode,Reward,Epsilon,Duration
0,-21.0,0.9874839309382707,0
1,-19.0,0.9826460899442464,0
2,-20.0,0.9785084760739612,0
3,-19.0,0.974691157734786,0
4,-21.0,0.971591541298358,0
5,-21.0,0.9681997706159597,0
6,-20.0,0.9646923024591831,0
7,-21.0,0.9612910342531582,0
8,-20.0,0.9575517615414073,0
9,-21.0,0.9539199496078209,0
10,-21.0,0.9508931898222168,0
11,-21.0,0.9478770466352948,0
12,-20.0,0.9439636221551997,0
13,-21.0,0.9404982908757076,0
14,-21.0,0.9371678287115605,0
15,-21.0,0.9340911091169658,0
16,-21.0,0.931021708217038,0
17,-21.0,0.9278440053270327,0
18,-21.0,0.9249087089727197,0
19,-20.0,0.9209969747828671,0
20,-21.0,0.9177505822421205,0
21,-21.0,0.9145130949890758,0
22,-21.0,0.9116245578542419,0
23,-21.0,0.9087461524912396,0
24,-21.0,0.9058065461094785,0
25,-20.0,0.9022608336213754,0
26,-20.0,0.89889795615174,0
27,-21.0,0.8959233192852684,0
28,-20.0,0.8928266921106189,0
29,-21.0,0.8900142217443846,0
30,-21.0,0.8872116163397915,0
31,-21.0,0.8843165406842132,0
32,-21.0,0.8815339203453406,0
33,-21.0,0.8787610602667844,0
34,-21.0,0.8758967113660795,0
35,-21.0,0.8730427774186379,0
36,-21.0,0.8700162364480419,0
37,-21.0,0.8669620995196767,0
38,-21.0,0.8642403512520113,0
39,-21.0,0.8615281497310711,0
40,-21.0,0.8588254614708885,0
41,-20.0,0.8556743268392312,0
42,-21.0,0.8525641809221248,0
43,-20.0,0.8492466660684345,0
44,-21.0,0.8463609154746697,0
45,-21.0,0.8437114274849491,0
46,-21.0,0.8410712327833298,0
47,-21.0,0.8383439264725236,0
48,-21.0,0.835722558704064,0
49,-21.0,0.8331103855898114,0
50,-21.0,0.8305073748787909,0
51,-21.0,0.82791349443315,0
52,-21.0,0.8253287122277635,0
53,-21.0,0.8227529963498357,0
54,-21.0,0.8201863149985077,0
55,-20.0,0.8171770333274372,0
56,-21.0,0.8146299101062112,0
57,-21.0,0.8120917211205871,0
58,-21.0,0.8092845241957981,0
59,-21.0,0.8067650845728693,0
60,-21.0,0.8040574298116137,0
61,-21.0,0.8015563246345216,0
62,-21.0,0.7985750478979075,0
63,-21.0,0.7960022603956591,0
64,-21.0,0.7935294093606408,0
65,-21.0,0.7907815846052547,0
66,-20.0,0.7876112910208207,0
67,-21.0,0.7851678719727175,0
68,-20.0,0.782484595263329,0
69,-20.0,0.779630904957364,0
70,-20.0,0.7765142853639805,0
71,-20.0,0.7736758023718747,0
72,-20.0,0.770889774465781,0
73,-21.0,0.7685050074558959,0
74,-21.0,0.765656190082731,0
75,-19.0,0.7621205069406994,0
76,-20.0,0.7595386336746814,0
77,-21.0,0.7571077850366491,0
78,-21.0,0.7545818661304998,0
79,-21.0,0.7520716143201822,0
80,-21.0,0.74969218290529,0
81,-21.0,0.7472971365832893,0
82,-20.0,0.7440892112130796,0
83,-19.0,0.7410047187455264,0
84,-20.0,0.7384891710425509,0
85,-20.0,0.7358081371985941,0
86,-21.0,0.7334635741424758,0
87,-20.0,0.7308976414503697,0
88,-21.0,0.728488727132352,0
89,-20.0,0.7259368154506518,0
90,-21.0,0.7232495216545165,0
91,-21.0,0.7210318565889665,0
92,-21.0,0.7187410210211127,0
93,-19.0,0.7155115997770245,0
94,-21.0,0.7131434159899221,0
95,-21.0,0.7107870667098485,0
96,-21.0,0.7082719033565765,0
97,-18.0,0.7051359341449779,0
98,-19.0,0.7022888995083683,0
99,-20.0,0.6996736615721957,0
100,-20.0,0.6969830957508124,0
101,-21.0,0.6947797029941666,0
102,-20.0,0.6924458179498448,0
103,-21.0,0.6898285660907322,0
104,-20.0,0.6875083253878317,0
105,-21.0,0.6854160253872549,0
106,-21.0,0.68311560844542,0
107,-19.0,0.6804167988623222,0
108,-20.0,0.6778032485524758,0
109,-21.0,0.6755080670676455,0
110,-20.0,0.6729243222354592,0
111,-21.0,0.6707229712674504,0
112,-20.0,0.6680833037685177,0
113,-21.0,0.665609113060121,0
114,-20.0,0.6631797839963733,0
115,-20.0,0.660524628506701,0
116,-21.0,0.6582108234881252,0
117,-20.0,0.6560182939092876,0
118,-21.0,0.6531374372799481,0
119,-20.0,0.6507659915060414,0
120,-18.0,0.6480837744507882,0
121,-21.0,0.6457719691402051,0
122,-21.0,0.64344940407529,0
123,-19.0,0.6408022457336611,0
124,-20.0,0.6384525832955461,0
125,-19.0,0.6360000089885138,0
126,-21.0,0.6339333377117626,0
127,-21.0,0.6319542154566192,0
128,-21.0,0.6300567758784273,0
129,-21.0,0.6281659917192154,0
130,-20.0,0.625899891053313,0
131,-20.0,0.6236850513692241,0
132,-21.0,0.6214549536719125,0
133,-21.0,0.6194434380787317,0
134,-21.0,0.6174443989777645,0
135,-20.0,0.615293543360282,0
136,-20.0,0.6132765293230885,0
137,-20.0,0.61121217173071,0
138,-21.0,0.6091774499603635,0
139,-21.0,0.6070722528815737,0
140,-21.0,0.6049093383855328,0
141,-21.0,0.6029747109026216,0
142,-20.0,0.6008501007275797,0
143,-19.0,0.5984701591407021,0
144,-18.0,0.5960385267505006,0
145,-20.0,0.59400292375011,0
146,-20.0,0.5920678170321237,0
147,-21.0,0.5900505165400366,0
148,-20.0,0.5878422380772729,0
149,-21.0,0.58555717782596,0
150,-20.0,0.5834662918680619,0
151,-20.0,0.5812916640669512,0
152,-21.0,0.5794661908540554,0
153,-21.0,0.5775758045707748,0
154,-21.0,0.5756905020806449,0
155,-21.0,0.5739904119148899,0
156,-21.0,0.5718974890250257,0
157,-20.0,0.5699062550380941,0
158,-21.0,0.5682264535750703,0
159,-18.0,0.5658588205075444,0
160,-21.0,0.5637401726142653,0
161,-20.0,0.5618087324510659,0
162,-20.0,0.5599888411000407,0
163,-21.0,0.558214711716043,0
164,-20.0,0.5562179995032925,0
165,-21.0,0.5543983781199688,0
166,-20.0,0.5526177602012602,0
167,-21.0,0.5508122205439793,0
168,-21.0,0.5490728052315064,0
169,-21.0,0.546831684583643,0
170,-21.0,0.5450425033084778,0
171,-21.0,0.5430687736204646,0
172,-20.0,0.5413171731984737,0
173,-21.0,0.5394298453363598,0
174,-21.0,0.5377293736561581,0
175,-20.0,0.5360025600536721,0
176,-21.0,0.5342579253614944,0
177,-20.0,0.5322050852933683,0
178,-20.0,0.5304429580727104,0
179,-20.0,0.5287422939207607,0
180,-20.0,0.5269578573485606,0
181,-21.0,0.5253906906969821,0
182,-21.0,0.5237454491578334,0
183,-19.0,0.5215231502285029,0
184,-21.0,0.5199577409003657,0
185,-21.0,0.5183311085564432,0
186,-21.0,0.516710644495617,0
187,-20.0,0.515072889545924,0
188,-21.0,0.5134686719007121,0
189,-21.0,0.5118705228213449,0
190,-20.0,0.5102398041599487,0
191,-21.0,0.50860001869764,0
192,-21.0,0.5071352536940774,0
193,-21.0,0.5056756264692974,0
194,-21.0,0.5041678397370819,0
195,-21.0,0.5024911596882808,0
196,-20.0,0.5009099963374212,0
197,-20.0,0.4992126975681036,0
198,-20.0,0.49751119426482826,0
199,-21.0,0.4958316974068533,0
200,-21.0,0.4941888463306511,0
201,-21.0,0.49244911924728174,0
202,-21.0,0.4908770775285033,0
203,-19.0,0.4891938144811414,0
204,-20.0,0.4876546130410292,0
205,-21.0,0.4861541154969009,0
206,-21.0,0.4847680812692233,0
207,-21.0,0.4830563654132629,0
208,-21.0,0.48157326249671695,0
209,-21.0,0.4800957699833045,0
210,-21.0,0.4786774225651821,0
211,-21.0,0.4771557530351417,0
212,-21.0,0.47564537023338793,0
213,-20.0,0.47400153049747273,0
214,-21.0,0.4725526809517612,0
215,-21.0,0.47100079870441514,0
216,-21.0,0.4696365282879811,0
217,-21.0,0.46825978198980667,0
218,-21.0,0.4668291912697098,0
219,-21.0,0.46541437074009095,0
220,-20.0,0.46373185391572824,0
221,-21.0,0.4623218533433634,0
222,-21.0,0.46091718663659975,0
223,-21.0,0.45931084711366443,0
224,-20.0,0.4577841072560873,0
225,-21.0,0.45621323655528223,0
226,-21.0,0.4549003802885656,0
227,-21.0,0.45344032356020714,0
228,-21.0,0.45199277460554155,0
229,-20.0,0.4506039963096311,0
230,-20.0,0.44893693047610006,0
231,-20.0,0.44755005636522793,0
232,-21.0,0.44620781273088417,0
233,-21.0,0.44487062201391325,0
234,-20.0,0.443308003606654,0
235,-20.0,0.44188637875922,0
236,-20.0,0.440404512432935,0
237,-21.0,0.43914848483630875,0
238,-21.0,0.4374994179652433,0
239,-21.0,0.4362395242271503,0
240,-20.0,0.43443654735997095,0
241,-21.0,0.4330901027125207,0
242,-20.0,0.4313866427640459,0
243,-21.0,0.43006152376902884,0
244,-21.0,0.42855186313264726,0
245,-20.0,0.42706749547515055,0
246,-20.0,0.4253539894122821,0
247,-21.0,0.42418121642242423,0
248,-21.0,0.4227894018024523,0
249,-20.0,0.4211417959110554,0
Episode,Reward,Epsilon,Duration
0,-21.0,0.9874839309382707,0
1,-19.0,0.9826460899442464,0
2,-20.0,0.9785084760739612,0
3,-19.0,0.974691157734786,0
4,-21.0,0.971591541298358,0
5,-21.0,0.9681997706159597,0
6,-20.0,0.9646923024591831,0
7,-21.0,0.9612910342531582,0
8,-20.0,0.9575517615414073,0
9,-21.0,0.9539199496078209,0
10,-21.0,0.9508931898222168,0
11,-21.0,0.9478770466352948,0
12,-20.0,0.9439636221551997,0
13,-21.0,0.9404982908757076,0
14,-21.0,0.9371678287115605,0
15,-21.0,0.9340911091169658,0
16,-21.0,0.931021708217038,0
17,-21.0,0.9278440053270327,0
18,-21.0,0.9249087089727197,0
19,-20.0,0.9209969747828671,0
20,-21.0,0.9177505822421205,0
21,-21.0,0.9145130949890758,0
22,-21.0,0.9116245578542419,0
23,-21.0,0.9087461524912396,0
24,-21.0,0.9058065461094785,0
25,-20.0,0.9022608336213754,0
26,-20.0,0.89889795615174,0
27,-21.0,0.8959233192852684,0
28,-20.0,0.8928266921106189,0
29,-21.0,0.8900142217443846,0
30,-21.0,0.8872116163397915,0
31,-21.0,0.8843165406842132,0
32,-21.0,0.8815339203453406,0
33,-21.0,0.8787610602667844,0
34,-21.0,0.8758967113660795,0
35,-21.0,0.8730427774186379,0
36,-21.0,0.8700162364480419,0
37,-21.0,0.8669620995196767,0
38,-21.0,0.8642403512520113,0
39,-21.0,0.8615281497310711,0
40,-21.0,0.8588254614708885,0
41,-20.0,0.8556743268392312,0
42,-21.0,0.8525641809221248,0
43,-20.0,0.8492466660684345,0
44,-21.0,0.8463609154746697,0
45,-21.0,0.8437114274849491,0
46,-21.0,0.8410712327833298,0
47,-21.0,0.8383439264725236,0
48,-21.0,0.835722558704064,0
49,-21.0,0.8331103855898114,0
50,-21.0,0.8305073748787909,0
51,-21.0,0.82791349443315,0
52,-21.0,0.8253287122277635,0
53,-21.0,0.8227529963498357,0
54,-21.0,0.8201863149985077,0
55,-20.0,0.8171770333274372,0
56,-21.0,0.8146299101062112,0
57,-21.0,0.8120917211205871,0
58,-21.0,0.8092845241957981,0
59,-21.0,0.8067650845728693,0
60,-21.0,0.8040574298116137,0
61,-21.0,0.8015563246345216,0
62,-21.0,0.7985750478979075,0
63,-21.0,0.7960022603956591,0
64,-21.0,0.7935294093606408,0
65,-21.0,0.7907815846052547,0
66,-20.0,0.7876112910208207,0
67,-21.0,0.7851678719727175,0
68,-20.0,0.782484595263329,0
69,-20.0,0.779630904957364,0
70,-20.0,0.7765142853639805,0
71,-20.0,0.7736758023718747,0
72,-20.0,0.770889774465781,0
73,-21.0,0.7685050074558959,0
74,-21.0,0.765656190082731,0
75,-19.0,0.7621205069406994,0
76,-20.0,0.7595386336746814,0
77,-21.0,0.7571077850366491,0
78,-21.0,0.7545818661304998,0
79,-21.0,0.7520716143201822,0
80,-21.0,0.74969218290529,0
81,-21.0,0.7472971365832893,0
82,-20.0,0.7440892112130796,0
83,-19.0,0.7410047187455264,0
84,-20.0,0.7384891710425509,0
