Episode,Reward,Epsilon,Duration
0,-21.0,0.9802990419658744,0
1,-21.0,0.968819095260814,0
2,-21.0,0.9591013744423391,0
3,-20.0,0.9481529975871231,0
4,-20.0,0.9388158148925231,0
5,-19.0,0.9266548537742153,0
6,-20.0,0.9175316819062691,0
7,-21.0,0.907217830211759,0
8,-21.0,0.8990860196470986,0
9,-21.0,0.8901359792203579,0
10,-21.0,0.8821590221844433,0
11,-19.0,0.870868831704108,0
12,-21.0,0.8621440530459195,0
13,-20.0,0.8532165014075784,0
14,-19.0,0.8438928477333931,0
15,-18.0,0.834121955115786,0
16,-21.0,0.8269160223937364,0
17,-21.0,0.8190464350313525,0
18,-20.0,0.8098889143874765,0
19,-21.0,0.8010899842090876,0
0,-21.0,0.9802990419658744,0
1,-21.0,0.968819095260814,0
2,-21.0,0.9591013744423391,0
3,-20.0,0.9481529975871231,0
4,-20.0,0.9388158148925231,0
5,-19.0,0.9266548537742153,0
6,-20.0,0.9175316819062691,0
7,-21.0,0.907217830211759,0
8,-21.0,0.8990860196470986,0
9,-21.0,0.8901359792203579,0
10,-21.0,0.8821590221844433,0
11,-19.0,0.870868831704108,0
12,-21.0,0.8621440530459195,0
13,-20.0,0.8532165014075784,0
14,-19.0,0.8438928477333931,0
15,-18.0,0.834121955115786,0
16,-21.0,0.8269160223937364,0
17,-21.0,0.8190464350313525,0
18,-20.0,0.8098889143874765,0
19,-21.0,0.8010899842090876,0
20,-20.0,0.7926760898920658,0
21,-20.0,0.7841734724118878,0
22,-21.0,0.7759219130439937,0
23,-20.0,0.7670870517021293,0
24,-20.0,0.7587504498509915,0
25,-19.0,0.7502329816088247,0
26,-20.0,0.7418461231417244,0
27,-20.0,0.732090082966202,0
28,-20.0,0.7242704737174729,0
29,-21.0,0.7173410933738409,0
30,-20.0,0.7090614350993042,0
31,-21.0,0.7023433899547538,0
32,-20.0,0.6927132322469957,0
33,-21.0,0.6853978888297343,0
34,-20.0,0.6782147865106798,0
35,-18.0,0.6690947933016725,0
36,-19.0,0.6601591704211482,0
37,-20.0,0.6523715714388929,0
38,-19.0,0.6441442626031829,0
39,-20.0,0.6353238601903304,0
0,-21.0,0.9802990419658744,0
1,-21.0,0.968819095260814,0
2,-21.0,0.9591013744423391,0
3,-20.0,0.9481529975871231,0
4,-20.0,0.9388158148925231,0
5,-19.0,0.9266548537742153,0
6,-20.0,0.9175316819062691,0
7,-21.0,0.907217830211759,0
8,-21.0,0.8990860196470986,0
9,-21.0,0.8901359792203579,0
10,-21.0,0.8821590221844433,0
11,-19.0,0.870868831704108,0
12,-21.0,0.8621440530459195,0
13,-20.0,0.8532165014075784,0
14,-19.0,0.8438928477333931,0
15,-18.0,0.834121955115786,0
16,-21.0,0.8269160223937364,0
17,-21.0,0.8190464350313525,0
18,-20.0,0.8098889143874765,0
19,-21.0,0.8010899842090876,0
20,-20.0,0.7926760898920658,0
21,-20.0,0.7841734724118878,0
22,-21.0,0.7759219130439937,0
23,-20.0,0.7670870517021293,0
24,-20.0,0.7587504498509915,0
25,-19.0,0.7502329816088247,0
26,-20.0,0.7418461231417244,0
27,-20.0,0.732090082966202,0
28,-20.0,0.7242704737174729,0
29,-21.0,0.7173410933738409,0
30,-20.0,0.7090614350993042,0
31,-21.0,0.7023433899547538,0
32,-20.0,0.6927132322469957,0
33,-21.0,0.6853978888297343,0
34,-20.0,0.6782147865106798,0
35,-18.0,0.6690947933016725,0
36,-19.0,0.6601591704211482,0
37,-20.0,0.6523715714388929,0
38,-19.0,0.6441442626031829,0
39,-20.0,0.6353238601903304,0
40,-21.0,0.6282321614413411,0
41,-20.0,0.6198717554066923,0
42,-20.0,0.6124836527932079,0
43,-19.0,0.6047536857000434,0
44,-20.0,0.5955640889158945,0
45,-19.0,0.5877519781700317,0
46,-19.0,0.5793556817801083,0
47,-18.0,0.5700750003090768,0
48,-19.0,0.561599128925837,0
49,-19.0,0.554033649254472,0
50,-20.0,0.5461954162539051,0
51,-19.0,0.5380992873222159,0
52,-19.0,0.531234013968716,0
53,-21.0,0.5257265963051541,0
