Episode,Reward,Epsilon,Duration
1,-20.0,0.9800756941214565,0
2,-21.0,0.9695367369099019,0
3,-20.0,0.9587190893909346,0
4,-20.0,0.9482933896713256,0
5,-20.0,0.9386233953070989,0
6,-20.0,0.9288732604794009,0
7,-19.0,0.9183991177774721,0
8,-21.0,0.9098344459150635,0
9,-20.0,0.9002636720994721,0
10,-19.0,0.8898118585342941,0
11,-21.0,0.8800133634349881,0
12,-21.0,0.8718106842058022,0
13,-21.0,0.8642751299164234,0
14,-19.0,0.8537796133920714,0
15,-20.0,0.8449108826200771,0
16,-21.0,0.836763218738552,0
17,-21.0,0.828440695873467,0
18,-20.0,0.8192885881788269,0
19,-21.0,0.8106718719292484,0
20,-19.0,0.8008896895122531,0
1,-20.0,0.9800756941214565,0
2,-21.0,0.9695367369099019,0
3,-20.0,0.9587190893909346,0
4,-20.0,0.9482933896713256,0
5,-20.0,0.9386233953070989,0
6,-20.0,0.9288732604794009,0
7,-19.0,0.9183991177774721,0
8,-21.0,0.9098344459150635,0
9,-20.0,0.9002636720994721,0
10,-19.0,0.8898118585342941,0
11,-21.0,0.8800133634349881,0
12,-21.0,0.8718106842058022,0
13,-21.0,0.8642751299164234,0
14,-19.0,0.8537796133920714,0
15,-20.0,0.8449108826200771,0
16,-21.0,0.836763218738552,0
17,-21.0,0.828440695873467,0
18,-20.0,0.8192885881788269,0
19,-21.0,0.8106718719292484,0
20,-19.0,0.8008896895122531,0
21,-20.0,0.792748161922263,0
22,-20.0,0.7846815489401852,0
23,-19.0,0.7748911705917388,0
24,-19.0,0.76515501727278,0
25,-21.0,0.7577772484110499,0
26,-21.0,0.7508466719352793,0
27,-20.0,0.7434820865627494,0
28,-19.0,0.7344959815239754,0
29,-21.0,0.7272692113522188,0
30,-17.0,0.7173655175837336,0
31,-20.0,0.7096973534754595,0
32,-20.0,0.7023513585958845,0
33,-21.0,0.6951140507592826,0
34,-21.0,0.6882958331742981,0
35,-21.0,0.6807421393106322,0
36,-20.0,0.6731657242629925,0
37,-19.0,0.6631366936174135,0
38,-20.0,0.6548827884380769,0
39,-20.0,0.647151076132887,0
40,-19.0,0.6383828501851369,0
1,-20.0,0.9800756941214565,0
2,-21.0,0.9695367369099019,0
3,-20.0,0.9587190893909346,0
4,-20.0,0.9482933896713256,0
5,-20.0,0.9386233953070989,0
6,-20.0,0.9288732604794009,0
7,-19.0,0.9183991177774721,0
8,-21.0,0.9098344459150635,0
9,-20.0,0.9002636720994721,0
10,-19.0,0.8898118585342941,0
11,-21.0,0.8800133634349881,0
12,-21.0,0.8718106842058022,0
13,-21.0,0.8642751299164234,0
14,-19.0,0.8537796133920714,0
15,-20.0,0.8449108826200771,0
16,-21.0,0.836763218738552,0
17,-21.0,0.828440695873467,0
18,-20.0,0.8192885881788269,0
19,-21.0,0.8106718719292484,0
20,-19.0,0.8008896895122531,0
21,-20.0,0.792748161922263,0
22,-20.0,0.7846815489401852,0
23,-19.0,0.7748911705917388,0
24,-19.0,0.76515501727278,0
25,-21.0,0.7577772484110499,0
26,-21.0,0.7508466719352793,0
27,-20.0,0.7434820865627494,0
28,-19.0,0.7344959815239754,0
29,-21.0,0.7272692113522188,0
30,-17.0,0.7173655175837336,0
31,-20.0,0.7096973534754595,0
32,-20.0,0.7023513585958845,0
33,-21.0,0.6951140507592826,0
34,-21.0,0.6882958331742981,0
35,-21.0,0.6807421393106322,0
36,-20.0,0.6731657242629925,0
37,-19.0,0.6631366936174135,0
38,-20.0,0.6548827884380769,0
39,-20.0,0.647151076132887,0
40,-19.0,0.6383828501851369,0
41,-21.0,0.6305418425954178,0
42,-21.0,0.6242533085278588,0
43,-19.0,0.6166026293108945,0
44,-20.0,0.6081310075683057,0
45,-19.0,0.5985572043449047,0
46,-17.0,0.5893166824246293,0
47,-18.0,0.5820881210258484,0
48,-18.0,0.5736379246140254,0
49,-20.0,0.5656833880107741,0
50,-18.0,0.5583016073708882,0
51,-18.0,0.5494449363956195,0
52,-19.0,0.5420156038493134,0
53,-18.0,0.5350873131051668,0
54,-19.0,0.5271351640834436,0
55,-19.0,0.5205005961533116,0
56,-20.0,0.5135917291346468,0
57,-18.0,0.5052180963370493,0
58,-15.0,0.4960207674254909,0
59,-21.0,0.4891509904435757,0
60,-16.0,0.4798248568518466,0
1,-20.0,0.9800756941214565,0
2,-21.0,0.9695367369099019,0
3,-20.0,0.9587190893909346,0
4,-20.0,0.9482933896713256,0
5,-20.0,0.9386233953070989,0
6,-20.0,0.9288732604794009,0
7,-19.0,0.9183991177774721,0
8,-21.0,0.9098344459150635,0
9,-20.0,0.9002636720994721,0
10,-19.0,0.8898118585342941,0
11,-21.0,0.8800133634349881,0
12,-21.0,0.8718106842058022,0
13,-21.0,0.8642751299164234,0
14,-19.0,0.8537796133920714,0
15,-20.0,0.8449108826200771,0
16,-21.0,0.836763218738552,0
17,-21.0,0.828440695873467,0
18,-20.0,0.8192885881788269,0
19,-21.0,0.8106718719292484,0
20,-19.0,0.8008896895122531,0
21,-20.0,0.792748161922263,0
22,-20.0,0.7846815489401852,0
23,-19.0,0.7748911705917388,0
24,-19.0,0.76515501727278,0
25,-21.0,0.7577772484110499,0
26,-21.0,0.7508466719352793,0
27,-20.0,0.7434820865627494,0
28,-19.0,0.7344959815239754,0
29,-21.0,0.7272692113522188,0
30,-17.0,0.7173655175837336,0
31,-20.0,0.7096973534754595,0
32,-20.0,0.7023513585958845,0
33,-21.0,0.6951140507592826,0
34,-21.0,0.6882958331742981,0
35,-21.0,0.6807421393106322,0
36,-20.0,0.6731657242629925,0
37,-19.0,0.6631366936174135,0
38,-20.0,0.6548827884380769,0
39,-20.0,0.647151076132887,0
40,-19.0,0.6383828501851369,0
41,-21.0,0.6305418425954178,0
42,-21.0,0.6242533085278588,0
43,-19.0,0.6166026293108945,0
44,-20.0,0.6081310075683057,0
45,-19.0,0.5985572043449047,0
46,-17.0,0.5893166824246293,0
47,-18.0,0.5820881210258484,0
48,-18.0,0.5736379246140254,0
49,-20.0,0.5656833880107741,0
50,-18.0,0.5583016073708882,0
51,-18.0,0.5494449363956195,0
52,-19.0,0.5420156038493134,0
53,-18.0,0.5350873131051668,0
54,-19.0,0.5271351640834436,0
55,-19.0,0.5205005961533116,0
56,-20.0,0.5135917291346468,0
57,-18.0,0.5052180963370493,0
58,-15.0,0.4960207674254909,0
59,-21.0,0.4891509904435757,0
60,-16.0,0.4798248568518466,0
61,-15.0,0.4708022718162049,0
62,-18.0,0.4644093559286716,0
63,-17.0,0.4562115194598421,0
64,-18.0,0.44793480122242835,0
65,-16.0,0.4388926876700402,0
66,-19.0,0.43322504047508464,0
67,-17.0,0.42440570443168174,0
68,-21.0,0.4167706983242782,0
69,-20.0,0.4091156510003357,0
70,-19.0,0.40213682998295314,0
71,-19.0,0.39558612582702735,0
72,-16.0,0.3882690061921573,0
73,-19.0,0.3808731047510529,0
74,-18.0,0.37385626648965686,0
75,-21.0,0.3684787709203325,0
76,-20.0,0.36124765451606855,0
77,-18.0,0.3546023258364061,0
78,-17.0,0.3482501054097188,0
79,-16.0,0.34096997138856755,0
80,-17.0,0.33433137809619107,0
1,-20.0,0.9800756941214565,0
2,-21.0,0.9695367369099019,0
3,-20.0,0.9587190893909346,0
4,-20.0,0.9482933896713256,0
5,-20.0,0.9386233953070989,0
6,-20.0,0.9288732604794009,0
7,-19.0,0.9183991177774721,0
8,-21.0,0.9098344459150635,0
9,-20.0,0.9002636720994721,0
10,-19.0,0.8898118585342941,0
11,-21.0,0.8800133634349881,0
12,-21.0,0.8718106842058022,0
13,-21.0,0.8642751299164234,0
14,-19.0,0.8537796133920714,0
15,-20.0,0.8449108826200771,0
16,-21.0,0.836763218738552,0
17,-21.0,0.828440695873467,0
18,-20.0,0.8192885881788269,0
