Episode,Reward,Epsilon,Duration
1,-21.0,0.9796068310120768,0
2,-21.0,0.9697908003100676,0
3,-20.0,0.9576058797331714,0
4,-19.0,0.9448221636789277,0
5,-20.0,0.9358697586507095,0
6,-19.0,0.9253369177799151,0
7,-21.0,0.9156741903551415,0
8,-19.0,0.9055257510336502,0
9,-20.0,0.8950019593647577,0
10,-20.0,0.8858813003187415,0
11,-20.0,0.8759670950532952,0
12,-20.0,0.8664411105322325,0
13,-21.0,0.858952517956154,0
14,-21.0,0.8500970883257624,0
15,-21.0,0.8416403090214796,0
16,-21.0,0.8339227784011539,0
17,-21.0,0.8255162075632201,0
18,-21.0,0.8172697611271301,0
19,-19.0,0.8080313099662606,0
20,-20.0,0.7985990198617099,0
1,-21.0,0.9796068310120768,0
2,-21.0,0.9697908003100676,0
3,-20.0,0.9576058797331714,0
4,-19.0,0.9448221636789277,0
5,-20.0,0.9358697586507095,0
6,-19.0,0.9253369177799151,0
7,-21.0,0.9156741903551415,0
8,-19.0,0.9055257510336502,0
9,-20.0,0.8950019593647577,0
10,-20.0,0.8858813003187415,0
11,-20.0,0.8759670950532952,0
12,-20.0,0.8664411105322325,0
13,-21.0,0.858952517956154,0
14,-21.0,0.8500970883257624,0
15,-21.0,0.8416403090214796,0
16,-21.0,0.8339227784011539,0
17,-21.0,0.8255162075632201,0
18,-21.0,0.8172697611271301,0
19,-19.0,0.8080313099662606,0
20,-20.0,0.7985990198617099,0
21,-21.0,0.7903732863370923,0
22,-21.0,0.7827668617157155,0
23,-20.0,0.7741344156986917,0
24,-20.0,0.7647726775245307,0
25,-20.0,0.7558947331803119,0
26,-21.0,0.7486244627444658,0
27,-21.0,0.7414250749766313,0
28,-20.0,0.7330048794421382,0
29,-20.0,0.7239006227259218,0
30,-20.0,0.7142622767472478,0
31,-19.0,0.7062109555858292,0
32,-20.0,0.699290203360974,0
33,-21.0,0.692673944757933,0
34,-21.0,0.6854056623774505,0
35,-20.0,0.6788996189033899,0
36,-19.0,0.6713668578822202,0
37,-20.0,0.6642426593102126,0
38,-20.0,0.657478341954629,0
39,-21.0,0.6513742547627676,0
40,-20.0,0.6450280029320359,0
1,-21.0,0.9796068310120768,0
2,-21.0,0.9697908003100676,0
3,-20.0,0.9576058797331714,0
4,-19.0,0.9448221636789277,0
5,-20.0,0.9358697586507095,0
6,-19.0,0.9253369177799151,0
7,-21.0,0.9156741903551415,0
8,-19.0,0.9055257510336502,0
9,-20.0,0.8950019593647577,0
10,-20.0,0.8858813003187415,0
11,-20.0,0.8759670950532952,0
12,-20.0,0.8664411105322325,0
13,-21.0,0.858952517956154,0
14,-21.0,0.8500970883257624,0
15,-21.0,0.8416403090214796,0
16,-21.0,0.8339227784011539,0
17,-21.0,0.8255162075632201,0
18,-21.0,0.8172697611271301,0
19,-19.0,0.8080313099662606,0
20,-20.0,0.7985990198617099,0
21,-21.0,0.7903732863370923,0
22,-21.0,0.7827668617157155,0
23,-20.0,0.7741344156986917,0
24,-20.0,0.7647726775245307,0
25,-20.0,0.7558947331803119,0
26,-21.0,0.7486244627444658,0
27,-21.0,0.7414250749766313,0
28,-20.0,0.7330048794421382,0
29,-20.0,0.7239006227259218,0
30,-20.0,0.7142622767472478,0
31,-19.0,0.7062109555858292,0
32,-20.0,0.699290203360974,0
33,-21.0,0.692673944757933,0
34,-21.0,0.6854056623774505,0
35,-20.0,0.6788996189033899,0
36,-19.0,0.6713668578822202,0
37,-20.0,0.6642426593102126,0
38,-20.0,0.657478341954629,0
39,-21.0,0.6513742547627676,0
40,-20.0,0.6450280029320359,0
41,-19.0,0.6380213431285869,0
42,-18.0,0.6290010980752624,0
43,-19.0,0.6216220202303104,0
44,-20.0,0.6147832010365902,0
45,-21.0,0.6073192547419373,0
46,-21.0,0.6020969140214428,0
47,-21.0,0.5955236547937023,0
48,-21.0,0.5898836826242226,0
49,-21.0,0.5842253548104032,0
50,-20.0,0.5770603436,0
51,-21.0,0.5712364471887291,0
52,-20.0,0.5640294882144931,0
53,-20.0,0.5567514812984079,0
54,-20.0,0.5497430165150985,0
55,-18.0,0.5414526087475409,0
56,-19.0,0.5348698105954255,0
57,-21.0,0.5285177428498441,0
58,-19.0,0.5218418677886808,0
59,-17.0,0.5141019925827366,0
60,-18.0,0.5050471526662663,0
1,-21.0,0.9796068310120768,0
2,-21.0,0.9697908003100676,0
